time,open,high,low,close,datetime,volume
,198.37499925846134,201.65204984461923,189.3878265206361,200.0,2026-09-14 19:00:00,126.0
,198.84084568990494,207.16328506781826,185.3369433439812,200.0,2026-09-14 20:00:00,304.0
,187.70321837174785,201.0211224701136,191.56175248632582,195.71741656448592,2026-09-14 21:00:00,814.0
,178.81660309593147,193.3164100359991,174.1023578124184,183.0680453942048,2026-09-14 22:00:00,369.0
,152.45244107499383,171.30531765998364,150.64344094649522,152.54831799986312,2026-09-14 23:00:00,407.0
,121.59169722390129,143.84365005602695,109.59492841256687,125.67940641968602,2026-09-15 00:00:00,952.0
,78.86104697651814,88.1013426802558,77.17600812064693,83.17180611367391,2026-09-15 01:00:00,768.0
,42.50808834356852,52.48042296362022,35.75103717198439,43.068056858176924,2026-09-15 02:00:00,484.0
,13.165717953897758,22.258687540130573,12.401334468779593,14.379018404747697,2026-09-15 03:00:00,434.0
,0.8771716517014136,15.46355391423879,0.4280819234589026,1.2147717076499465,2026-09-15 04:00:00,362.0
,-3.2075876881096335,7.292627157314768,-4.026039103119341,2.518360390183231,2026-09-15 05:00:00,363.0
,14.638507750215325,27.875716552713843,9.70181569430171,18.999819422557096,2026-09-15 06:00:00,400.0
,44.12941569809953,50.41019053797033,30.21225990176582,45.48312343497939,2026-09-15 07:00:00,309.0
,59.240497526603825,64.13093961618131,43.47483609450225,62.91027686390209,2026-09-15 08:00:00,757.0
,108.23790936460594,108.72467433315748,106.01184569255969,108.31484414815468,2026-09-15 09:00:00,183.0
,149.38410373475952,177.15557295624387,162.46173861928358,163.30803478892932,2026-09-15 10:00:00,919.0
,196.07680445018184,216.18041735061206,198.97821347939373,200.0,2026-09-15 11:00:00,791.0
,195.00052698870394,200.97651306503127,194.97466756017448,200.0,2026-09-15 12:00:00,190.0
,196.48041211318844,200.87081613937332,198.7691038601493,200.0,2026-09-15 13:00:00,545.0
,191.5213662069358,200.75599295245533,193.7957724232006,200.0,2026-09-15 14:00:00,441.0
,193.04207267658052,222.56240164036672,196.70231575795876,200.0,2026-09-15 15:00:00,514.0
,199.21718276362031,213.15737873443496,196.67896337828049,200.0,2026-09-15 16:00:00,206.0
,191.5510210529954,200.0958901527344,188.85366606503857,197.85854861849293,2026-09-15 17:00:00,788.0
,158.46112310387934,172.01394343214776,160.82562303606502,162.78426315145558,2026-09-15 18:00:00,580.0
,121.15203627114319,132.8874281013718,122.46256797603645,125.10311343045015,2026-09-15 19:00:00,420.0
,91.3415617016536,112.13197479164765,87.3807141487333,101.50064300325586,2026-09-15 20:00:00,582.0
,60.816359136354556,73.44708174278094,51.390511738919386,62.297877673736416,2026-09-15 21:00:00,629.0
,22.96007957985943,25.065965766684723,20.863526929013503,23.476705982354716,2026-09-15 22:00:00,881.0
,-5.740091476310176,0.08231273849356048,-9.681872320830728,0.0,2026-09-15 23:00:00,635.0
,-0.9608887530605433,1.0773656233624758,-5.44092368914152,0.0,2026-09-16 00:00:00,180.0
,-1.0779624659882199,3.9538918088373807,-3.9834367297072792,0.0,2026-09-16 01:00:00,393.0
,13.001319781885883,33.13192684810681,16.17089344751705,17.62766624668022,2026-09-16 02:00:00,364.0
,38.942911786580495,45.83145189025063,41.12372588892356,42.524671412113506,2026-09-16 03:00:00,640.0
,80.70707330391558,89.45486063420924,69.57733595757162,83.36315994083306,2026-09-16 04:00:00,626.0
,126.73423834866338,135.5293630535527,127.38386011760088,127.60503203220112,2026-09-16 05:00:00,653.0
,160.59414840051915,186.84631881329648,160.60668124593008,170.356253654513,2026-09-16 06:00:00,177.0
,195.11096609547565,203.35651005849843,197.12565851819397,200.0,2026-09-16 07:00:00,178.0
,198.79734845550374,204.4205867552024,196.5328987851239,200.0,2026-09-16 08:00:00,512.0
,198.2556254493414,202.76857006650204,193.6883940807504,200.0,2026-09-16 09:00:00,214.0
,198.275285876014,221.7875850521893,191.63684704642156,200.0,2026-09-16 10:00:00,422.0
,196.46886806477536,202.68273521345995,181.9232824284459,200.0,2026-09-16 11:00:00,668.0
,192.88900192208115,200.02835741443158,190.75547324012635,199.57398259222663,2026-09-16 12:00:00,157.0
,184.89023499533388,192.91761038525632,164.6668954667457,186.95349608765633,2026-09-16 13:00:00,319.0
,172.05126260514484,180.79064499241503,170.47312104188242,177.04534548998814,2026-09-16 14:00:00,448.0
,145.328344656722,162.2871881382104,135.79515451496295,150.12946873700474,2026-09-16 15:00:00,263.0
,123.50017511137027,136.47686540861727,121.08891502974627,126.91800301710364,2026-09-16 16:00:00,823.0
,81.8693147093501,98.45070792897214,69.85764169982008,86.76017163787769,2026-09-16 17:00:00,587.0
,50.304135509990054,57.33266197178285,44.465310895818135,52.099013945178385,2026-09-16 18:00:00,505.0
,22.571309057886786,26.045286917381326,15.13636053525319,25.729875360014894,2026-09-16 19:00:00,638.0
,-6.676113150060756,21.272511149843375,-12.947588540598387,0.0,2026-09-16 20:00:00,492.0
,-5.266350448035271,7.121384640808703,-10.712471735987027,0.0,2026-09-16 21:00:00,500.0
,14.814128340239744,29.93073865211626,14.616136816269726,15.14890904680203,2026-09-16 22:00:00,464.0
,27.75837515325989,45.36204679174307,31.254806987101254,34.1314308092553,2026-09-16 23:00:00,765.0
,69.8853353873428,74.76993791313926,70.35928024154116,74.39849234295676,2026-09-17 00:00:00,300.0
,127.90687442176745,133.40838658720173,123.60688216234139,129.57247325084018,2026-09-17 01:00:00,533.0
,183.70320022766046,202.90231700309957,178.61349034248326,186.6342290097356,2026-09-17 02:00:00,439.0
,199.13276989585165,201.55870731609832,179.78264572223506,200.0,2026-09-17 03:00:00,191.0
,195.83916966523913,200.4282763126822,188.2657886501019,200.0,2026-09-17 04:00:00,966.0
,193.39763789951454,213.78476857497017,195.3177647619745,200.0,2026-09-17 05:00:00,355.0
,197.77052312405766,201.1210282729284,188.35763317907808,200.0,2026-09-17 06:00:00,702.0
,193.97908576173947,209.67083599128446,186.82769936003277,200.0,2026-09-17 07:00:00,474.0
,198.62687391903864,204.64353594842103,173.49846712119268,200.0,2026-09-17 08:00:00,722.0
,198.5999925711268,201.30140169758047,193.286498690486,200.0,2026-09-17 09:00:00,893.0
,147.6020970655987,155.77815324577165,142.36324700090904,151.08538430505928,2026-09-17 10:00:00,835.0
,114.706622341507,119.09756137562258,108.5199944975693,116.32236733189936,2026-09-17 11:00:00,440.0
,62.7886896804207,86.41191993212027,54.695734135862516,69.02812999840667,2026-09-17 12:00:00,460.0
,29.02463651742987,49.26521969652785,24.54858784012888,31.130075874250835,2026-09-17 13:00:00,346.0
,8.963726110854724,27.06908742781988,3.8950752286147594,9.1393286250638,2026-09-17 14:00:00,565.0
,-5.3597543892263655,2.8232393480772737,-8.197998237093387,0.0,2026-09-17 15:00:00,199.0
,-0.385502022296788,5.686869165773656,-9.024762048253303,0.0,2026-09-17 16:00:00,530.0
,0.42928820161188597,13.20393184034425,-0.00479758831332866,10.193508328186082,2026-09-17 17:00:00,592.0
,17.19038883179887,28.03112567379882,17.326831071941104,18.87435974853895,2026-09-17 18:00:00,692.0
,28.006855031735586,33.6146463960319,24.34128742265703,28.072641652753024,2026-09-17 19:00:00,330.0
,71.14412773908518,79.95437798417642,61.38416180569013,73.4775431178224,2026-09-17 20:00:00,389.0
,118.96890229651713,131.9052281665472,121.12371187268462,122.94882339465354,2026-09-17 21:00:00,739.0
,169.84041628411106,176.47889616237623,168.49500077635983,174.74921806820154,2026-09-17 22:00:00,937.0
,197.28884640636045,201.7786686070362,197.09969693691724,200.0,2026-09-17 23:00:00,417.0
,198.98356171308902,212.3733880130369,195.87405338039312,200.0,2026-09-18 00:00:00,878.0
,197.13582947000307,205.9621224457859,189.46358388827005,200.0,2026-09-18 01:00:00,977.0
,194.6856628489844,218.74660148871595,197.71019943115675,200.0,2026-09-18 02:00:00,579.0
,198.0778079674816,213.95217811674144,183.7919448643645,200.0,2026-09-18 03:00:00,187.0
,197.4640529110186,204.67029657688116,195.02963365686887,197.97521019147976,2026-09-18 04:00:00,685.0
,192.09487482493074,217.9834452107111,190.89741812282725,196.79740200307162,2026-09-18 05:00:00,785.0
,175.54675538380877,179.9046651173372,166.01813036135323,175.64469925436353,2026-09-18 06:00:00,495.0
,142.6031929065876,147.98322048650982,131.29716914940056,145.2890423920616,2026-09-18 07:00:00,634.0
,88.7603169253466,93.5814385656635,85.30978699750497,89.1430149742487,2026-09-18 08:00:00,295.0
,50.77676883623789,59.85090120392065,52.48328310280332,54.46406209255235,2026-09-18 09:00:00,571.0
,8.073569769392694,14.133392322893332,-1.172790681523498,10.813080091207226,2026-09-18 10:00:00,401.0
,-5.422841137592945,1.0422886207702324,-10.793929954925371,0.0,2026-09-18 11:00:00,707.0
,-1.4956864075783292,10.046764623195775,-9.17713140460439,0.0,2026-09-18 12:00:00,298.0
,-0.9164295880149134,8.731839686886417,-1.1262226536438045,0.0,2026-09-18 13:00:00,875.0
,-6.355399939781166,10.832197844638532,-8.028880655119588,0.0,2026-09-18 14:00:00,791.0
,5.2626915092225115,9.416966601006607,0.8653816907815717,9.313377674339531,2026-09-18 15:00:00,918.0
,22.171441005148004,41.644357084495766,18.445813710179095,35.549828453943626,2026-09-18 16:00:00,480.0
,51.02105572544895,61.88818576615869,45.91798909521438,56.000709532348665,2026-09-18 17:00:00,136.0
,91.63761791043319,94.7301961910439,82.01942770649167,93.58707015201006,2026-09-18 18:00:00,451.0
,147.20323242286105,153.5754371947568,140.12190396125135,149.4127586131046,2026-09-18 19:00:00,382.0
,191.85500393923354,205.1540246640136,198.25941175851474,200.0,2026-09-18 20:00:00,848.0
,196.06243270512854,203.87623235652026,190.37518709283287,200.0,2026-09-18 21:00:00,935.0
,188.03691526722014,203.93479235072513,198.50087817438862,200.0,2026-09-18 22:00:00,593.0
,198.54555359414834,211.53709243721786,197.6251027960656,200.0,2026-09-18 23:00:00,141.0
,196.1666988292416,209.08738999881146,187.63050765122713,200.0,2026-09-19 00:00:00,781.0
,196.0956049216282,202.18654304733386,180.4813658949418,200.0,2026-09-19 01:00:00,774.0
,186.57293386232874,198.97781730756935,180.71190329613074,192.6093826236372,2026-09-19 02:00:00,366.0
,164.53840677939993,170.33859112949895,163.3929747697947,164.79787204084644,2026-09-19 03:00:00,423.0
,114.85478020286055,136.16464890492207,119.44421604069882,121.58935967365976,2026-09-19 04:00:00,102.0
,72.50222325343061,80.49044857572873,63.04703088526415,72.5429023972497,2026-09-19 05:00:00,982.0
,42.62604478228562,50.57833652713607,45.08343504738979,46.51101181038182,2026-09-19 06:00:00,112.0
,27.336452775780348,46.163675815060415,21.093969286310198,27.576736850873083,2026-09-19 07:00:00,458.0
,8.524546222259172,32.49472226904959,11.92411846944681,13.007925396498898,2026-09-19 08:00:00,663.0
,15.708770378122113,20.877661360382252,13.019065454950695,15.774207654996868,2026-09-19 09:00:00,809.0
,25.10504122015097,47.10138734271804,27.92238964787748,32.37051362235388,2026-09-19 10:00:00,144.0
,62.53118747308996,69.32297114209592,60.46574216532116,64.54754060426859,2026-09-19 11:00:00,200.0
,97.29262984967778,115.21309004079053,95.14333806827946,104.91822255295378,2026-09-19 12:00:00,861.0
,151.63905643036497,158.34095343395032,143.29026907623344,151.78725146273644,2026-09-19 13:00:00,178.0
,193.58447811575027,205.31598764761105,191.23417028563532,200.0,2026-09-19 14:00:00,863.0
,198.92160054001923,215.37038552733955,195.5436777642355,200.0,2026-09-19 15:00:00,655.0
,199.33878655521937,200.02045383960282,182.53890045370366,200.0,2026-09-19 16:00:00,849.0
,193.52805803266634,202.59048612859692,192.27259203540805,200.0,2026-09-19 17:00:00,445.0
,198.74029737768623,203.05854748814386,194.41365948253966,200.0,2026-09-19 18:00:00,726.0
,197.66261335938057,207.84044190306867,198.1521444659628,200.0,2026-09-19 19:00:00,517.0
,196.65582188400535,215.1000986669605,199.55420885162624,200.0,2026-09-19 20:00:00,995.0
,180.8754988066384,205.78212187813133,182.96732108364057,186.17786039274014,2026-09-19 21:00:00,125.0
,168.86290844338566,175.0617247534005,163.23391248385835,171.39903062816578,2026-09-19 22:00:00,379.0
,139.01250053422788,155.15901297337066,142.59994167294195,143.78412553607373,2026-09-19 23:00:00,390.0
,127.35140746644994,143.28314136467668,122.65355724243972,129.15774688423764,2026-09-20 00:00:00,698.0
,86.0742774549902,98.25936881912378,87.52644514575577,87.85448666575752,2026-09-20 01:00:00,786.0
,62.056640029647944,64.16947093776162,57.5471431363858,63.900842485119774,2026-09-20 02:00:00,685.0
,39.539557162977,46.156381066647455,40.57952348237665,43.75339862314064,2026-09-20 03:00:00,877.0
,25.31228341080621,37.457966259167094,26.729138937828733,29.464388776560874,2026-09-20 04:00:00,972.0
,10.201311477009982,17.612966326055428,7.983171311638867,15.1949323637484,2026-09-20 05:00:00,917.0
,13.013298169514272,23.714745011775765,10.924656656224867,17.09446779921727,2026-09-20 06:00:00,561.0
,44.27470051195106,63.62537289581011,41.806534668787656,48.703807757078216,2026-09-20 07:00:00,551.0
,85.53434456598312,98.29722353381185,81.26617212726241,88.07238258377541,2026-09-20 08:00:00,678.0
,131.28957825304423,145.58362918598155,128.7031621000748,136.50245307808873,2026-09-20 09:00:00,243.0
,177.3700618035049,180.17577533383053,173.5884728169403,178.3519177580199,2026-09-20 10:00:00,210.0
,197.65850388747347,200.00311757364048,195.51479698687905,200.0,2026-09-20 11:00:00,849.0
,199.5536537067229,200.69391553856474,194.88947559867432,200.0,2026-09-20 12:00:00,266.0
,187.44746936067102,210.46690882151924,197.6455467319778,200.0,2026-09-20 13:00:00,537.0
,192.94507133364257,216.19377958010054,193.33824872517658,200.0,2026-09-20 14:00:00,401.0
,199.86931325153438,209.29877768145946,194.09904647997564,200.0,2026-09-20 15:00:00,669.0
,196.98124040434865,200.2005483689965,195.70258185708056,200.0,2026-09-20 16:00:00,181.0
,184.71599162408555,188.92807164822548,181.859075371774,188.0323011760264,2026-09-20 17:00:00,203.0
,159.07847634118463,178.904156840807,165.32685862909796,168.2657445947032,2026-09-20 18:00:00,843.0
,125.84050748484293,139.56980849432793,130.98921771846724,136.4530107919994,2026-09-20 19:00:00,723.0
,86.83183358796639,87.44224832429528,83.1081773552538,87.29481000949593,2026-09-20 20:00:00,416.0
,64.28843969314153,66.4128650424701,63.490426858135116,65.487818155318,2026-09-20 21:00:00,861.0
,23.9266589573553,31.277031641686403,19.881096381529712,30.11383077142746,2026-09-20 22:00:00,223.0
,3.670011592541831,11.263921521290737,3.021025611920028,5.50795798742304,2026-09-20 23:00:00,282.0
,-0.7584416553278593,15.849556690873301,-5.263694159471559,0.0,2026-09-21 00:00:00,412.0
,-7.140774369766369,11.089136167405774,-4.478700302505025,0.0,2026-09-21 01:00:00,226.0
,-6.690861488227298,1.9856039642962593,-2.9187874501509876,1.2176446641112317,2026-09-21 02:00:00,668.0
,19.0713683727653,40.77283870635847,16.375304806641175,20.83075023874369,2026-09-21 03:00:00,920.0
,46.51169787516746,67.82992459187675,50.69096951854631,57.074956349344674,2026-09-21 04:00:00,210.0
,101.66391959319776,110.52683886105436,105.52470552214709,106.26606839037568,2026-09-21 05:00:00,922.0
,139.1789757428389,141.70820120098142,135.63803366784987,140.85541792437016,2026-09-21 06:00:00,727.0
,174.1117622392183,189.97844141940712,176.6822091792154,182.93857676107422,2026-09-21 07:00:00,691.0
,193.06809144037396,210.34686949625785,199.18123141693394,200.0,2026-09-21 08:00:00,162.0
,193.24169196202732,215.2916205153457,194.71232016216595,200.0,2026-09-21 09:00:00,366.0
,196.23223007121928,200.31654258792923,194.71932172438773,200.0,2026-09-21 10:00:00,104.0
,196.8992486945982,221.58545794369414,199.6446798749111,200.0,2026-09-21 11:00:00,779.0
,195.53324683874578,201.6658805038622,198.8348096135788,200.0,2026-09-21 12:00:00,963.0
,183.6270463010007,199.82436552207793,178.0957639242395,184.55873144981155,2026-09-21 13:00:00,720.0
,161.29886544131614,168.0730799833382,155.49368135663946,161.37023752707665,2026-09-21 14:00:00,173.0
,130.83370008739706,154.54076094456272,128.05533680785885,132.23578038494765,2026-09-21 15:00:00,332.0
,102.49258406441925,120.27429527894944,93.81223904403656,107.1446502421062,2026-09-21 16:00:00,540.0
,83.33799242130962,85.7002133675983,77.58188397716698,84.33869988345687,2026-09-21 17:00:00,647.0
,37.78805801244146,46.353623453141495,38.90339393940538,44.298474151436494,2026-09-21 18:00:00,724.0
,10.414916189454592,24.516201673921064,9.633890885857165,20.161772912763517,2026-09-21 19:00:00,182.0
,-1.5861548991249645,5.300988801283896,-0.5134724572076934,0.0,2026-09-21 20:00:00,221.0
,4.432496498530998,11.65726434852842,-9.835852515929464,6.012723919813967,2026-09-21 21:00:00,191.0
,1.4495657751144735,26.996073522479552,-21.21779966081358,1.7640902627672759,2026-09-21 22:00:00,481.0
,20.90304507842866,29.673810389903114,20.838443331162946,22.98521082013212,2026-09-21 23:00:00,843.0
,42.34755773668083,48.06670676630733,38.52856053883335,44.71875194442345,2026-09-22 00:00:00,392.0
,98.89702715889094,115.54713577799068,89.08962765830556,99.52884204107187,2026-09-22 01:00:00,466.0
,141.78206319497048,148.7562794282943,141.194137029593,142.50048468010004,2026-09-22 02:00:00,498.0
,196.858016831138,203.8697262865644,197.36183744830723,200.0,2026-09-22 03:00:00,509.0
,198.63546128668682,214.7589302740128,196.97197141872917,200.0,2026-09-22 04:00:00,186.0
,199.66418206689912,215.86454599806578,180.8558619617743,200.0,2026-09-22 05:00:00,995.0
,197.44668381423838,202.36708638017842,197.43424516929485,200.0,2026-09-22 06:00:00,574.0
,199.48399203810405,204.84553199424397,175.01845498149734,200.0,2026-09-22 07:00:00,525.0
,180.63842130714556,194.80173319115136,184.17969177506802,185.19996354105004,2026-09-22 08:00:00,596.0
,175.96909885513884,189.0687252203192,176.77767351076653,181.12637098059344,2026-09-22 09:00:00,459.0
,163.9126864765493,165.70218439355352,156.86478611614956,165.12921578115376,2026-09-22 10:00:00,722.0
,137.49388601328013,150.84959446901235,134.38409174121028,141.31006342380724,2026-09-22 11:00:00,403.0
,115.26479254909697,122.85254029036962,105.56036622720126,116.37120124523732,2026-09-22 12:00:00,377.0
,87.47045788963938,107.26364663731377,94.97106625252188,95.0004876639181,2026-09-22 13:00:00,933.0
,51.47419663807685,54.05242922777722,46.802804824304836,53.21086797062915,2026-09-22 14:00:00,648.0
,28.249946177072943,35.680873275923766,25.400911646996484,29.865925250267814,2026-09-22 15:00:00,765.0
,14.609902414009934,28.800374672253902,21.947128136117644,22.06406015041816,2026-09-22 16:00:00,130.0
,8.493432454373275,18.69656050245681,1.3623127146578096,15.652055676731123,2026-09-22 17:00:00,542.0
,27.100108920427118,35.36749161560254,23.912213594828266,31.24013912959307,2026-09-22 18:00:00,554.0
,51.201743953756306,64.4492365837815,49.99611804509047,55.32544914517233,2026-09-22 19:00:00,914.0
,78.27816948911672,95.53956554690939,75.99512610957164,79.65893577961563,2026-09-22 20:00:00,777.0
,130.82193125907762,145.77574532754127,118.17605376560623,135.4388883016589,2026-09-22 21:00:00,839.0
,185.16368769995552,203.25363388140215,181.0936525207006,188.60072325611088,2026-09-22 22:00:00,430.0
,194.08542734968069,212.10950757838225,194.457163144417,200.0,2026-09-22 23:00:00,398.0
,197.70306476568175,202.12871428328432,197.97138460771856,200.0,2026-09-23 00:00:00,597.0
,195.2234602894841,213.3907808341381,185.11055076623003,200.0,2026-09-23 01:00:00,558.0
,199.41329882951638,200.13156972575032,194.74107044160706,200.0,2026-09-23 02:00:00,784.0
,198.74120743086726,202.58564163686634,183.45905741367227,200.0,2026-09-23 03:00:00,624.0
,190.35227114818377,202.6419217356356,191.94367832840038,199.1522673705381,2026-09-23 04:00:00,187.0
,193.52128346580614,202.08498805680333,194.83712661910147,197.8774472441079,2026-09-23 05:00:00,460.0
,174.1607753829656,179.54785482672827,164.10048433901258,178.45653105327008,2026-09-23 06:00:00,882.0
,147.93159608120467,160.34608495565547,144.2549650067896,159.4004790072274,2026-09-23 07:00:00,174.0
,97.25110243413107,108.02442892961052,82.35647704920225,99.44470296706399,2026-09-23 08:00:00,502.0
,71.06673094777888,77.93413053621445,72.12249134391519,77.03295613407955,2026-09-23 09:00:00,262.0
,48.20318208957794,56.39706426389334,47.94236197814914,48.54745162125127,2026-09-23 10:00:00,694.0
,24.491410915500378,36.22902666206383,18.689821819094043,26.18980532438522,2026-09-23 11:00:00,335.0
,3.8116992443716713,22.100872357204942,3.287605909580533,4.529104451898341,2026-09-23 12:00:00,590.0
,-2.323291268867896,3.8695801559529692,-11.988524239824818,3.7161954991016373,2026-09-23 13:00:00,119.0
,11.11774119779641,18.101739233580766,11.65111142039589,14.094275425020756,2026-09-23 14:00:00,693.0
,55.71897842417618,57.49595030665489,42.82503763284635,55.922995226979324,2026-09-23 15:00:00,225.0
,91.66168668904544,107.71253714120621,93.34205256663263,97.8720716006566,2026-09-23 16:00:00,794.0
,134.81083875454445,143.32766924585206,138.17812368895673,141.86711165933644,2026-09-23 17:00:00,958.0
,186.30036497461484,193.55656427566672,172.25415941516607,189.48591487487525,2026-09-23 18:00:00,419.0
,197.63482542408767,219.181977842718,197.9029049831712,200.0,2026-09-23 19:00:00,637.0
,194.455874622249,203.5258976409337,188.2148166674008,200.0,2026-09-23 20:00:00,707.0
,191.8220527660075,220.66949044228568,199.22327395422093,200.0,2026-09-23 21:00:00,542.0
,197.77416941193982,217.001327241335,195.02068666448582,200.0,2026-09-23 22:00:00,873.0
,185.02305686728133,200.49547629553538,191.64650929718522,194.58845229172914,2026-09-23 23:00:00,157.0
,194.03096695539216,206.53385661940985,185.92946984743276,198.0784343829246,2026-09-24 00:00:00,209.0
,183.51987047212222,188.5383701455995,180.71017526317357,185.1478064358538,2026-09-24 01:00:00,336.0
,183.1585309571925,187.0847536123826,176.7017741614798,185.04760500719306,2026-09-24 02:00:00,978.0
,148.64325685226868,157.6242425647065,148.0141424115818,153.5723236156767,2026-09-24 03:00:00,245.0
,119.175250341062,138.10821182273068,105.3042245873371,120.97736532373833,2026-09-24 04:00:00,246.0
,80.57379283967215,85.70276005522344,78.0493752559503,85.31103343542732,2026-09-24 05:00:00,119.0
,41.41171099868019,60.95918968881131,28.03166682429266,42.604474627212085,2026-09-24 06:00:00,859.0
,13.753215182788843,24.24195193842708,5.042193058764404,16.576302221051073,2026-09-24 07:00:00,668.0
,6.009548138432466,21.693737499192423,8.702102536874493,13.358881989619766,2026-09-24 08:00:00,556.0
,-1.8168802233718875,3.422552333658586,-0.04164611346940382,0.0,2026-09-24 09:00:00,329.0
,1.5160366243757304,17.44270392508042,-8.315218103498893,6.9613077140363355,2026-09-24 10:00:00,117.0
,12.0390322090457,45.96835166611021,4.544741799762045,17.038150819305542,2026-09-24 11:00:00,813.0
,59.56136411816178,82.22055999248886,56.457506991836624,60.03834949375381,2026-09-24 12:00:00,112.0
,93.47271247586895,96.74115333989413,90.90077719466547,95.65498672976909,2026-09-24 13:00:00,133.0
,151.50076481578276,169.23257232646858,142.24128958428068,153.7437022600164,2026-09-24 14:00:00,320.0
,193.86008787217085,206.1587126925779,198.66166443072063,200.0,2026-09-24 15:00:00,680.0
,197.74579351168333,202.68861699178424,192.38031682423605,200.0,2026-09-24 16:00:00,903.0
,196.35580731744528,203.76945399233955,186.5233421517702,200.0,2026-09-24 17:00:00,584.0
,198.1677794517783,202.72287327441973,196.86054078193314,200.0,2026-09-24 18:00:00,836.0
,196.56322259563083,200.05629850390625,190.1459998999634,200.0,2026-09-24 19:00:00,929.0
,192.24925337596082,206.6693923848844,182.1185414090814,194.91117298573405,2026-09-24 20:00:00,603.0
,187.7477190755713,199.31360798979165,177.484718318369,188.99335236061216,2026-09-24 21:00:00,336.0
,144.02808015604347,146.5259217757858,138.271506841379,144.21000125895475,2026-09-24 22:00:00,824.0
,107.62214073300868,114.00260475677352,106.00628296807368,111.20028172206767,2026-09-24 23:00:00,400.0
,57.02718194794494,79.11069056360319,59.69360192741448,63.28202125816432,2026-09-25 00:00:00,537.0
,17.762188748843855,30.454210635731854,16.975545048822877,18.906065124773143,2026-09-25 01:00:00,575.0
,-4.866931173106835,6.8896880872431465,-4.5580576180451,0.0,2026-09-25 02:00:00,529.0
,-14.919886601122876,13.28527297733551,-0.9314200260968432,0.0,2026-09-25 03:00:00,240.0
,-1.9347666715191165,8.611886462631054,-0.7298828660651633,0.0,2026-09-25 04:00:00,982.0
,-6.599183805035633,5.3577827645596035,1.3928842271885036,5.2331183613601695,2026-09-25 05:00:00,541.0
,17.54128517440881,22.64839374182757,1.0873485907651705,19.946077467879764,2026-09-25 06:00:00,388.0
,33.87850234980997,44.903232982028484,36.18233350433874,38.4214258491012,2026-09-25 07:00:00,597.0
,67.753963158293,81.20514209234436,68.90363397307706,71.67879600047934,2026-09-25 08:00:00,104.0
,117.11773137190798,120.64522060986108,112.65927588996368,117.38928921305924,2026-09-25 09:00:00,226.0
,166.0738179499366,180.5341543076661,158.1807577467515,172.53002292874712,2026-09-25 10:00:00,137.0
,191.07228512155785,208.99729260367448,199.99653649075938,200.0,2026-09-25 11:00:00,378.0
,195.5762189831673,220.53468745480606,199.72266291137177,200.0,2026-09-25 12:00:00,645.0
,199.0624438939921,203.08108171951943,188.10457633352894,200.0,2026-09-25 13:00:00,959.0
,194.9963957876812,208.00398925611705,189.08507070023077,200.0,2026-09-25 14:00:00,444.0
,193.74813683324504,202.99552874556443,198.02370007476097,200.0,2026-09-25 15:00:00,659.0
,197.658585483599,208.40925650013804,199.30246303631756,200.0,2026-09-25 16:00:00,500.0
,183.53975724811676,204.56376077533264,187.06919468961618,188.1345889612946,2026-09-25 17:00:00,836.0
,158.99009695417143,168.53140498948616,149.60163943175093,164.32465046740975,2026-09-25 18:00:00,991.0
,126.86134743563969,137.89917640946737,112.52564080707253,127.52430787926029,2026-09-25 19:00:00,979.0
,86.80048580298646,96.37682532548581,85.82481238495014,90.79841705790443,2026-09-25 20:00:00,643.0
,55.40984295794464,62.84172814544707,61.6098081080957,61.743976600972616,2026-09-25 21:00:00,739.0
,36.239420403035744,44.31912934485811,30.743922759337266,42.041523113671445,2026-09-25 22:00:00,169.0
,0.6895748820790821,6.019465483952843,-6.245200213632458,5.300633924868585,2026-09-25 23:00:00,288.0
,-5.251521650321127,2.741176330627482,-10.225554768644548,0.0,2026-09-26 00:00:00,654.0
,-2.068240031084845,15.163145023063157,-1.073679056304018,0.13490985438742342,2026-09-26 01:00:00,657.0
,23.14247369083413,30.713694639750166,14.53978810087574,23.198021283589295,2026-09-26 02:00:00,208.0
,35.21645389610357,48.97317407006044,33.718234548932124,46.56861486046607,2026-09-26 03:00:00,583.0
,74.86834126502775,96.3173972668051,69.91756304289994,77.24547258546028,2026-09-26 04:00:00,253.0
,112.37911337614852,123.73581689449351,112.9455253374834,122.06975618869777,2026-09-26 05:00:00,975.0
,153.91545313712908,169.09519833866096,147.6765529881549,161.86608983312084,2026-09-26 06:00:00,836.0
,193.873838437604,200.85213545410275,183.80709421489988,194.76007574478527,2026-09-26 07:00:00,999.0
,193.8355722389216,207.9607708583248,189.76113298966385,200.0,2026-09-26 08:00:00,706.0
,197.86767817202843,221.44530714743271,188.4992102958592,200.0,2026-09-26 09:00:00,312.0
,198.51102461304154,207.16030013546163,192.53106404278805,200.0,2026-09-26 10:00:00,360.0
,191.29842076536426,200.91090927377036,192.72565396579776,200.0,2026-09-26 11:00:00,898.0
,193.5285888874498,201.93194803734895,196.0902326419654,197.97646026860113,2026-09-26 12:00:00,914.0
,193.41136142509623,208.41437052256643,197.9455361686759,200.0,2026-09-26 13:00:00,216.0
,182.78001244588015,189.52731074075507,184.60413297170692,188.24372282952004,2026-09-26 14:00:00,279.0
,138.45079778954232,149.13374542455048,132.6334527971603,148.33831611461233,2026-09-26 15:00:00,741.0
